day,time,start,high,low,end,5,20,60,120,top,center,bottom
2019-05-08,14:30:00,281,281.15,280.65,280.8,281,280.84,283.63,283.72,282,281,279
2019-05-08,14:00:00,281.35,281.4,280.8,281,281.11,280.88,283.69,283.77,282,281,279
2019-05-08,13:30:00,280.6,281.45,280.5,281.4,281.08,280.89,283.75,283.83,282,281,279
2019-05-08,13:00:00,281.2,281.3,280.3,280.6,280.93,280.85,283.8,283.87,282,281,279
2019-05-08,12:30:00,281.3,281.5,281,281.2,280.77,280.85,283.85,283.93,282,281,279
2019-05-08,12:00:00,280.9,282.1,280.75,281.35,280.46,280.8,283.89,283.98,282,281,279
2019-05-08,11:30:00,280.65,281.15,280.55,280.85,279.98,280.93,283.97,284.03,283,281,279
2019-05-08,11:00:00,279.8,280.7,279.55,280.65,280.17,281.08,284.07,284.08,283,281,279
2019-05-08,10:30:00,279.6,280.05,279.3,279.8,280.38,281.27,284.19,284.13,284,281,278
2019-05-08,10:00:00,278.9,279.8,278.85,279.65,280.64,281.52,284.31,284.19,285,282,278
2019-05-08,9:30:00,278.05,279.3,277.95,278.95,280.88,281.75,284.43,284.25,285,282,279
2019-05-07,15:45:00,281.7,281.95,281.7,281.8,281.32,282.02,284.55,284.32,285,282,279
2019-05-07,15:30:00,281.05,281.95,280.9,281.7,281.13,282.15,284.62,284.36,285,282,279
2019-05-07,15:00:00,280.85,281.2,280.6,281.1,280.9,282.29,284.69,284.4,286,282,279
2019-05-07,14:30:00,281.15,281.15,280.7,280.85,280.91,282.47,284.76,284.45,286,282,279
2019-05-07,14:00:00,280.8,281.3,280.6,281.15,281,282.63,284.82,284.5,286,283,279
2019-05-07,13:30:00,280.6,280.9,280.45,280.85,281.12,282.8,284.88,284.54,286,283,279
2019-05-07,13:00:00,281.15,281.2,280.25,280.55,281.17,282.96,284.94,284.59,286,283,280
2019-05-07,12:30:00,281.35,281.4,280.95,281.15,281.17,283.2,285,284.64,287,283,280
2019-05-07,12:00:00,281.75,282.05,280.95,281.3,281.07,283.44,285.03,284.69,287,283,280
2019-05-07,11:30:00,281.1,281.85,281.05,281.75,280.84,283.72,285.06,284.73,287,284,280
2019-05-07,11:00:00,280.55,281.45,280.5,281.1,281.28,283.97,285.08,284.77,288,284,280
2019-05-07,10:30:00,280.65,280.95,280.2,280.55,281.83,284.24,285.09,284.81,288,284,281
2019-05-07,10:00:00,280.15,281.1,280.05,280.65,282.64,284.54,285.11,284.85,288,285,281
2019-05-07,9:30:00,281,281.75,279.1,280.15,283.45,284.85,285.13,284.89,288,285,282
2019-05-03,15:45:00,283.9,284.2,283.85,283.95,284.29,285.18,285.17,284.94,287,285,283
2019-05-03,15:30:00,284.6,284.8,283.85,283.85,284.36,285.35,285.13,284.97,288,285,283
2019-05-03,15:00:00,284.7,284.85,284.4,284.6,284.47,285.5,285.1,284.99,288,285,283
2019-05-03,14:30:00,284.3,284.8,284.2,284.7,284.46,285.57,285.05,285.01,288,286,283
2019-05-03,14:00:00,284.35,284.55,284.2,284.35,284.44,285.63,285.01,285.03,288,286,283
2019-05-03,13:30:00,284.4,284.7,284.05,284.3,284.38,285.75,284.97,285.05,288,286,284
2019-05-03,13:00:00,284.6,284.75,284.4,284.4,284.42,285.9,284.94,285.08,288,286,284
2019-05-03,12:30:00,284.6,284.85,284.4,284.55,284.37,286,284.9,285.1,288,286,284
2019-05-03,12:00:00,284.05,284.7,283.9,284.6,284.54,286.07,284.86,285.12,288,286,284
2019-05-03,11:30:00,284.45,284.5,283.6,284.05,284.81,286.11,284.8,285.13,288,286,284
2019-05-03,11:00:00,284.15,284.7,283.5,284.5,285.37,286.18,284.75,285.16,288,286,285
2019-05-03,10:30:00,285.4,285.55,284.15,284.15,285.8,286.26,284.73,285.18,288,286,285
2019-05-03,10:00:00,285.95,286,285.15,285.4,286.3,286.38,284.72,285.21,287,286,285
2019-05-03,9:30:00,286.6,286.65,285.4,285.95,286.51,286.39,284.7,285.22,287,286,285
2019-05-02,15:45:00,286.7,286.85,286.6,286.85,286.69,286.39,284.66,285.23,287,286,285
2019-05-02,15:30:00,286.6,286.9,286.45,286.65,286.69,286.34,284.61,285.23,287,286,285
2019-05-02,15:00:00,286.45,287,286.25,286.65,286.8,286.23,284.57,285.24,288,286,285
2019-05-02,14:30:00,286.8,286.95,286.05,286.45,286.84,286.13,284.52,285.24,288,286,285
2019-05-02,14:00:00,286.8,287.05,286.65,286.85,286.78,286.01,284.49,285.25,288,286,284
2019-05-02,13:30:00,287.2,287.2,286.55,286.85,286.59,285.84,284.45,285.26,288,286,284
2019-05-02,13:00:00,286.85,287.25,286.7,287.2,286.55,285.7,284.41,285.26,288,286,284
2019-05-02,12:30:00,286.1,286.85,285.75,286.85,286.57,285.65,284.35,285.26,288,286,284
2019-05-02,12:00:00,285.9,286.45,285.7,286.15,286.47,285.64,284.3,285.26,288,286,284
2019-05-02,11:30:00,286.65,287.05,285.9,285.9,286.44,285.71,284.26,285.26,288,286,284
2019-05-02,11:00:00,287.3,287.5,286.3,286.65,286.34,285.79,284.23,285.27,288,286,284
2019-05-02,10:30:00,286.35,287.3,285.9,287.3,286.11,285.78,284.19,285.27,288,286,284
2019-05-02,10:00:00,285.95,286.55,285.8,286.35,285.89,285.72,284.13,285.28,288,286,284
2019-05-02,9:30:00,284,286,283.45,286,285.89,285.7,284.09,285.29,288,286,284
2019-04-30,15:45:00,285.5,285.7,285.4,285.4,285.81,285.71,284.05,285.3,288,286,284
2019-04-30,15:30:00,286.2,286.35,285.35,285.5,285.94,285.7,284.02,285.33,288,286,284
2019-04-30,15:00:00,286.35,286.6,285.85,286.2,286.02,285.66,283.97,285.36,288,286,283
2019-04-30,14:30:00,285.55,286.95,285.55,286.35,285.66,285.58,283.92,285.38,288,286,283
2019-04-30,14:00:00,286.05,286.2,285.5,285.6,285.31,285.49,283.87,285.41,288,285,283
2019-04-30,13:30:00,285.85,286.25,285.4,286.05,285.02,285.4,283.83,285.45,288,285,283
2019-04-30,13:00:00,284.4,286.1,284.3,285.9,284.5,285.26,283.81,285.49,288,285,283
2019-04-30,12:30:00,284.6,284.7,284.05,284.4,284.11,285.11,283.81,285.53,288,285,282
2019-04-30,12:00:00,284.15,284.8,284.1,284.6,284.49,285.05,283.86,285.59,288,285,282
2019-04-30,11:30:00,283.45,284.2,283.3,284.15,284.88,284.91,283.91,285.65,288,285,282
2019-04-30,11:00:00,283.95,284.55,283.2,283.45,285.58,284.79,283.95,285.71,288,285,281
2019-04-30,10:30:00,286.35,286.35,283.9,283.95,286.38,284.7,284.01,285.78,288,285,281
2019-04-30,10:00:00,286.55,286.65,285.7,286.3,286.88,284.63,284.06,285.84,288,285,281
2019-04-30,9:30:00,287.15,287.35,286,286.55,286.83,284.4,284.08,285.89,288,284,281
2019-04-29,15:45:00,287.45,287.65,287.4,287.65,286.72,284.15,284.09,285.93,288,284,280
2019-04-29,15:30:00,286.4,287.6,286.4,287.45,286.44,283.87,284.08,285.96,288,284,280
2019-04-29,15:00:00,286.05,286.8,285.9,286.45,285.99,283.6,284.07,285.99,287,284,280
2019-04-29,14:30:00,286,286.45,285.8,286.05,285.62,283.38,284.08,286.04,287,283,280
2019-04-29,14:00:00,286.25,286.3,285.55,286,285.35,283.22,284.09,286.08,286,283,280
2019-04-29,13:30:00,285.15,286.25,285.05,286.25,285.06,283.01,284.1,286.13,286,283,280
2019-04-29,13:00:00,284.65,285.3,284.55,285.2,284.55,282.79,284.11,286.17,285,283,281
2019-04-29,12:30:00,284.7,284.8,284.3,284.6,284.16,282.59,284.14,286.23,285,283,280
2019-04-29,12:00:00,284.55,284.75,284.2,284.7,283.83,282.43,284.18,286.28,284,282,280
2019-04-29,11:30:00,283.7,284.85,283.55,284.55,283.53,282.35,284.21,286.34,284,282,281
2019-04-29,11:00:00,283.2,283.8,283.1,283.7,282.97,282.3,284.24,286.4,284,282,281
2019-04-29,10:30:00,282.95,283.75,282.7,283.25,282.59,282.31,284.29,286.46,284,282,281
2019-04-29,10:00:00,283.2,283.5,282.85,282.95,282.28,282.34,284.35,286.52,284,282,281
2019-04-29,9:30:00,282.45,283.65,282.3,283.2,282.18,282.38,284.4,286.59,284,282,281
2019-04-26,15:45:00,281.8,281.95,281.75,281.75,281.89,282.42,284.45,286.65,284,282,281
2019-04-26,15:30:00,281.65,282.05,281.5,281.8,281.87,282.53,284.52,286.73,284,283,281
2019-04-26,15:00:00,282.45,282.5,281.6,281.7,281.88,282.66,284.59,286.8,285,283,281
2019-04-26,14:30:00,281.75,282.6,281.35,282.45,281.97,282.8,284.65,286.87,285,283,281
2019-04-26,14:00:00,281.6,282.05,281.55,281.75,281.9,282.89,284.71,286.94,285,283,281
2019-04-26,13:30:00,281.9,282.1,281.55,281.65,282.1,283,284.8,287.01,285,283,281
2019-04-26,13:00:00,282.2,282.25,281.65,281.85,282.15,283.1,284.89,287.08,285,283,281
2019-04-26,12:30:00,282.1,282.35,281.8,282.15,282.16,283.21,284.97,287.16,285,283,281
2019-04-26,12:00:00,282.75,282.95,282.05,282.1,281.94,283.29,285.05,287.23,285,283,281
2019-04-26,11:30:00,281.9,282.95,281.35,282.75,281.79,283.4,285.14,287.3,285,283,281
2019-04-26,11:00:00,281.95,282.15,281.25,281.9,281.89,283.47,285.22,287.36,285,283,281
2019-04-26,10:30:00,281.05,282.05,280.3,281.9,282.21,283.56,285.29,287.44,285,284,282
2019-04-26,10:00:00,281.4,281.45,280.65,281.05,282.61,283.65,285.37,287.51,285,284,282
2019-04-26,9:30:00,282.2,282.4,280.7,281.35,283.19,283.76,285.47,287.59,285,284,282
2019-04-25,15:45:00,283.45,283.5,283.2,283.25,283.66,283.84,285.56,287.67,285,284,283
2019-04-25,15:30:00,283.9,283.95,283.45,283.5,283.79,283.81,285.63,287.74,285,284,283
2019-04-25,15:00:00,283.95,284,283.65,283.9,283.91,283.81,285.69,287.8,285,284,283
2019-04-25,14:30:00,283.7,284,283.6,283.95,283.99,283.8,285.75,287.87,285,284,283
2019-04-25,14:00:00,283.9,284,283.6,283.7,284.09,283.83,285.8,287.92,285,284,283
2019-04-25,13:30:00,284.1,284.25,283.75,283.9,284.21,283.93,285.85,287.98,285,284,283
2019-04-25,13:00:00,284.3,284.55,283.95,284.1,284.2,284.1,285.91,288.04,286,284,282
2019-04-25,12:30:00,284.45,284.6,284.15,284.3,284.12,284.27,285.96,288.08,287,284,282
2019-04-25,12:00:00,284.3,284.9,284.2,284.45,284.08,284.4,286.01,288.12,287,284,282
2019-04-25,11:30:00,283.9,284.45,283.9,284.3,283.95,284.53,286.06,288.16,287,285,282
2019-04-25,11:00:00,283.7,284.1,283.3,283.85,283.94,284.67,286.12,288.2,288,285,282
2019-04-25,10:30:00,284.15,284.15,283.3,283.7,283.98,284.85,286.16,288.24,288,285,282
2019-04-25,10:00:00,283.8,284.4,283.6,284.1,283.99,285.01,286.21,288.28,288,285,282
2019-04-25,9:30:00,283.5,283.95,282.75,283.8,283.9,285.15,286.25,288.32,289,285,282
2019-04-24,15:45:00,284.05,284.25,284,284.25,283.79,285.31,286.31,288.37,289,285,282
2019-04-24,15:30:00,283.7,284.55,283.65,284.05,283.53,285.44,286.36,288.41,289,285,282
2019-04-24,15:00:00,283.65,283.85,283.2,283.75,283.28,285.59,286.42,288.45,289,286,282
2019-04-24,14:30:00,283.2,283.9,283,283.65,283.21,285.73,286.49,288.49,289,286,282
2019-04-24,14:00:00,282.95,283.25,282.7,283.25,283.21,285.89,286.56,288.53,289,286,283
2019-04-24,13:30:00,282.8,282.95,282.6,282.95,283.49,286.09,286.65,288.57,289,286,283
2019-04-24,13:00:00,283.4,283.4,282.65,282.8,284.05,286.28,286.74,288.61,289,286,283
2019-04-24,12:30:00,283.7,284,283.35,283.4,284.94,286.46,286.84,288.66,289,286,284
2019-04-24,12:00:00,284.65,284.75,283.5,283.65,285.77,286.62,286.95,288.7,288,287,285
2019-04-24,11:30:00,285.7,285.8,284.45,284.65,286.4,286.77,287.06,288.74,288,287,286
2019-04-24,11:00:00,287.25,287.25,285.7,285.75,286.87,286.86,287.16,288.77,288,287,286
2019-04-24,10:30:00,287.5,287.6,286.9,287.25,287.14,286.89,287.26,288.79,288,287,286
2019-04-24,10:00:00,286.8,287.55,286.5,287.55,287.18,286.84,287.33,288.8,287,287,286
2019-04-24,9:30:00,288.45,288.45,286.65,286.8,287.07,286.76,287.4,288.8,287,287,286
2019-04-23,15:45:00,287.15,287.25,287,287,287.1,286.7,287.48,288.81,288,287,286
2019-04-23,15:30:00,287.45,287.65,287.05,287.1,287.07,286.64,287.55,288.82,288,287,286
2019-04-23,15:00:00,287,287.6,287,287.45,287.05,286.59,287.63,288.83,288,287,286
2019-04-23,14:30:00,286.95,287.25,286.9,287,286.95,286.56,287.7,288.84,287,287,286
2019-04-23,14:00:00,286.9,287.05,286.7,286.95,286.88,286.55,287.77,288.85,287,287,286
2019-04-23,13:30:00,287,287.05,286.75,286.85,286.86,286.55,287.85,288.87,287,287,286
2019-04-23,13:00:00,286.9,287.15,286.85,287,286.91,286.54,287.92,288.89,287,287,286
2019-04-23,12:30:00,286.7,287.1,286.65,286.95,286.86,286.57,288,288.91,288,287,286
2019-04-23,12:00:00,286.9,287,286.4,286.65,286.77,286.6,288.07,288.93,288,287,286
2019-04-23,11:30:00,287.1,287.2,286.85,286.85,286.77,286.59,288.15,288.94,288,287,286
2019-04-23,11:00:00,286.75,287.4,286.65,287.1,286.7,286.58,288.23,288.95,288,287,286
2019-04-23,10:30:00,286.5,286.75,286,286.75,286.59,286.56,288.31,288.95,288,287,286
2019-04-23,10:00:00,286.7,286.9,286.3,286.5,286.49,286.58,288.39,288.96,288,287,286
2019-04-23,9:30:00,286.85,287.5,286.35,286.65,286.44,286.61,288.47,288.97,288,287,286
2019-04-22,15:45:00,286.55,286.6,286.45,286.5,286.32,286.65,288.55,288.98,288,287,286
2019-04-22,15:30:00,286.3,286.95,286.25,286.55,286.15,286.68,288.63,288.98,288,287,286
2019-04-22,15:00:00,286.25,286.5,285.85,286.25,285.98,286.71,288.7,288.99,288,287,286
2019-04-22,14:30:00,286.05,286.25,285.9,286.25,285.95,286.74,288.78,288.99,288,287,286
2019-04-22,14:00:00,285.65,286.1,285.65,286.05,286.06,286.78,288.86,289,288,287,286
2019-04-22,13:30:00,285.7,285.75,285.35,285.65,286.24,286.85,288.93,289,288,287,286
2019-04-22,13:00:00,286.1,286.2,285.45,285.7,286.5,286.94,289.01,289.01,288,287,286
2019-04-22,12:30:00,286.8,286.9,286,286.1,286.67,287.03,289.09,289.03,288,287,286
2019-04-22,12:00:00,286.9,287.05,286.75,286.8,286.99,287.11,289.16,289.04,288,287,286
2019-04-22,11:30:00,286.9,287.25,286.7,286.95,287.11,287.09,289.22,289.06,288,287,286
2019-04-22,11:00:00,286.5,287.1,286.25,286.95,287.03,287.08,289.28,289.08,288,287,286
2019-04-22,10:30:00,287.7,287.75,286.5,286.55,286.97,287.06,289.35,289.09,288,287,286
2019-04-22,10:00:00,287.4,288.45,287.35,287.7,286.99,287.09,289.41,289.1,288,287,286
2019-04-22,9:30:00,287.1,287.4,286.2,287.4,286.89,287.07,289.45,289.11,288,287,286
2019-04-19,15:45:00,286.7,286.75,286.55,286.55,286.85,287.09,289.51,289.11,288,287,286
2019-04-19,15:30:00,286.65,286.85,286.6,286.65,287.01,287.13,289.58,289.12,288,287,286
2019-04-19,15:00:00,287.15,287.2,286.65,286.65,287.09,287.2,289.65,289.12,288,287,286
2019-04-19,14:30:00,287.25,287.3,287.05,287.2,287.21,287.3,289.71,289.12,288,287,286
2019-04-19,14:00:00,287.35,287.4,287.2,287.2,287.13,287.36,289.78,289.12,288,287,286
2019-04-19,13:30:00,287.05,287.4,286.95,287.35,287.12,287.45,289.85,289.11,289,287,286
2019-04-19,13:00:00,287.25,287.3,287,287.05,287.12,287.57,289.91,289.12,289,288,286
2019-04-19,12:30:00,286.75,287.25,286.75,287.25,287.18,287.74,289.99,289.12,290,288,286
2019-04-19,12:00:00,287.15,287.2,286.75,286.8,287.24,287.92,290.05,289.12,290,288,285
2019-04-19,11:30:00,287.35,287.4,287.05,287.15,287.42,288.16,290.11,289.12,291,288,285
2019-04-19,11:00:00,287.35,287.5,287,287.35,287.29,288.37,290.17,289.11,292,288,285
2019-04-19,10:30:00,287.55,287.65,287.2,287.35,287.16,288.58,290.21,289.11,292,289,285
2019-04-19,10:00:00,287.7,288.35,287.4,287.55,286.99,288.79,290.24,289.11,292,289,285
2019-04-19,9:30:00,287.75,287.95,287.3,287.7,286.9,288.99,290.26,289.11,293,289,285
2019-04-18,15:45:00,286.7,286.75,286.5,286.5,286.83,289.19,290.28,289.1,293,289,285
2019-04-18,15:30:00,286.5,287.05,286.5,286.7,287.09,289.45,290.32,289.11,293,289,286
2019-04-18,15:00:00,287.1,287.2,286.25,286.5,287.24,289.68,290.36,289.11,293,290,286
2019-04-18,14:30:00,287.35,287.55,287.05,287.1,287.52,289.93,290.39,289.13,293,290,287
2019-04-18,14:00:00,287.8,288.05,287.3,287.35,287.83,290.14,290.42,289.13,293,290,287
2019-04-18,13:30:00,287.45,288.05,287.45,287.8,288.07,290.37,290.45,289.14,293,290,287
2019-04-18,13:00:00,287.9,287.9,287.45,287.45,288.29,290.53,290.47,289.14,293,291,288
2019-04-18,12:30:00,288.65,288.95,287.8,287.9,288.75,290.73,290.5,289.14,293,291,288
2019-04-18,12:00:00,288.55,288.8,288.15,288.65,289.25,290.92,290.51,289.14,293,291,289
2019-04-18,11:30:00,288.9,289.15,288.1,288.55,289.71,291.07,290.5,289.13,293,291,289
2019-04-18,11:00:00,289.75,289.8,288.9,288.9,290.31,291.22,290.49,289.13,293,291,290
2019-04-18,10:30:00,290.4,290.75,289.7,289.75,290.81,291.34,290.48,289.11,292,291,290
2019-04-18,10:00:00,290.95,291.3,290.4,290.4,291.18,291.43,290.46,289.1,292,291,291
2019-04-18,9:30:00,291.75,291.9,290.5,290.95,291.4,291.47,290.42,289.07,292,291,291
2019-04-17,15:45:00,291.45,291.6,291.35,291.55,291.52,291.47,290.38,289.04,292,291,291
2019-04-17,15:30:00,291.6,291.65,291.3,291.4,291.55,291.44,290.32,289.01,292,291,291
2019-04-17,15:00:00,291.5,291.65,291.25,291.6,291.59,291.42,290.27,288.98,292,291,291
2019-04-17,14:30:00,291.55,291.7,291.35,291.5,291.55,291.37,290.2,288.95,292,291,291
2019-04-17,14:00:00,291.7,291.8,291.45,291.55,291.55,291.32,290.14,288.92,292,291,291
2019-04-17,13:30:00,291.6,291.75,291.45,291.7,291.51,291.25,290.09,288.88,292,291,290
2019-04-17,13:00:00,291.4,291.7,291.4,291.6,291.56,291.18,290.03,288.85,292,291,290
2019-04-17,12:30:00,291.5,291.5,291.2,291.4,291.43,291.12,289.98,288.81,292,291,290
2019-04-17,12:00:00,291.4,291.75,291.35,291.5,291.44,291.09,289.94,288.78,292,291,290
2019-04-17,11:30:00,291.95,292,291.2,291.35,291.49,291.05,289.89,288.75,292,291,290
2019-04-17,11:00:00,290.95,291.95,290.9,291.95,291.55,291,289.86,288.72,292,291,290
2019-04-17,10:30:00,291.4,291.6,290.95,290.95,291.47,290.92,289.81,288.67,292,291,290
2019-04-17,10:00:00,291.7,291.9,291.25,291.45,291.53,290.91,289.78,288.64,292,291,290
2019-04-17,9:30:00,291.65,292.1,290.85,291.75,291.55,290.88,289.72,288.61,292,291,290
2019-04-16,15:45:00,291.55,291.65,291.55,291.65,291.44,290.82,289.66,288.57,292,291,290
2019-04-16,15:30:00,291.2,291.7,291.1,291.55,291.3,290.78,289.6,288.54,292,291,290
2019-04-16,15:00:00,291.55,291.55,291.1,291.25,291.16,290.75,289.53,288.52,291,291,290
2019-04-16,14:30:00,291.2,291.55,291.05,291.55,291.13,290.75,289.48,288.49,291,291,290
2019-04-16,14:00:00,291,291.25,290.8,291.2,290.92,290.74,289.41,288.45,291,291,290
2019-04-16,13:30:00,290.8,291.1,290.75,290.95,290.78,290.75,289.34,288.42,291,291,290
2019-04-16,13:00:00,291.05,291.1,290.75,290.85,290.63,290.76,289.27,288.39,291,291,290
2019-04-16,12:30:00,290.5,291.15,290.45,291.1,290.53,290.74,289.21,288.35,291,291,290
2019-04-16,12:00:00,290.55,290.8,290.45,290.5,290.37,290.72,289.14,288.32,291,291,290
2019-04-16,11:30:00,290.2,290.55,289.8,290.5,290.43,290.67,289.08,288.28,292,291,290
2019-04-16,11:00:00,290.3,290.4,289.8,290.2,290.48,290.6,289.02,288.24,292,291,289
2019-04-16,10:30:00,290.3,290.65,290.2,290.35,290.51,290.53,288.98,288.2,292,291,289
2019-04-16,10:00:00,290.8,290.8,289.9,290.3,290.53,290.47,288.93,288.16,292,290,289
2019-04-16,9:30:00,290.15,291.1,289.8,290.8,290.62,290.41,288.91,288.11,292,290,289
2019-04-15,15:45:00,290.3,290.75,290.3,290.75,290.6,290.3,288.87,288.06,292,290,289
2019-04-15,15:30:00,290.4,290.75,290.25,290.35,290.59,290.2,288.84,288.01,292,290,288
2019-04-15,15:00:00,290.75,290.85,290.15,290.45,290.66,290.13,288.8,287.95,292,290,288
2019-04-15,14:30:00,290.7,290.85,290.45,290.75,290.77,290.06,288.76,287.9,292,290,288
2019-04-15,14:00:00,290.65,290.8,290.55,290.7,290.89,289.98,288.71,287.84,292,290,288
2019-04-15,13:30:00,290.7,290.8,290.6,290.7,291.01,289.9,288.65,287.78,292,290,288
2019-04-15,13:00:00,291,291,290.45,290.7,291.16,289.78,288.59,287.72,292,290,288
2019-04-15,12:30:00,291.4,291.6,290.9,291,291.23,289.66,288.52,287.65,292,290,288
2019-04-15,12:00:00,291.3,291.55,291.1,291.35,291.14,289.49,288.46,287.58,292,289,287
2019-04-15,11:30:00,291.5,291.8,291.25,291.3,291.01,289.34,288.38,287.5,291,289,287
2019-04-15,11:00:00,291,291.75,291,291.45,290.64,289.2,288.32,287.43,291,289,287
2019-04-15,10:30:00,290.6,291.05,290.25,291.05,290.17,289.03,288.25,287.36,291,289,287
2019-04-15,10:00:00,290.7,291,290.3,290.55,289.73,288.9,288.19,287.28,290,289,287
2019-04-15,9:30:00,290.05,291.35,290,290.7,289.45,288.77,288.13,287.22,290,289,288
2019-04-12,15:45:00,289.1,289.45,289.1,289.45,289.1,288.66,288.05,287.15,290,289,288
2019-04-12,15:30:00,288.9,289.25,288.75,289.1,288.96,288.58,288.02,287.09,289,289,288
2019-04-12,15:00:00,289.15,289.25,288.75,288.85,288.88,288.5,287.99,287.03,289,289,288
2019-04-12,14:30:00,288.95,289.3,288.75,289.15,288.9,288.49,287.96,286.98,289,288,288
2019-04-12,14:00:00,288.75,289.05,288.6,288.95,288.87,288.44,287.93,286.92,289,288,288
2019-04-12,13:30:00,288.7,288.85,288.55,288.75,288.9,288.42,287.9,286.87,289,288,288
2019-04-12,13:00:00,288.95,289,288.45,288.7,288.99,288.43,287.87,286.82,289,288,288
2019-04-12,12:30:00,289,289.3,288.85,288.95,288.91,288.44,287.87,286.76,289,288,288
2019-04-12,12:00:00,289.1,289.35,288.85,289,288.77,288.45,287.84,286.7,289,288,288
2019-04-12,11:30:00,289.2,289.8,289.05,289.1,288.5,288.46,287.82,286.64,289,288,288
2019-04-12,11:00:00,288.3,289.4,288.05,289.2,288.34,288.46,287.8,286.57,289,288,287
2019-04-12,10:30:00,288.25,288.6,288.1,288.3,288.19,288.39,287.78,286.51,289,288,287
2019-04-12,10:00:00,287.65,288.35,287.45,288.25,288.16,288.37,287.77,286.45,289,288,287
2019-04-12,9:30:00,287.9,288.2,286.8,287.65,288.19,288.36,287.76,286.4,289,288,287
2019-04-11,15:45:00,288.5,288.6,288.25,288.3,288.28,288.36,287.77,286.34,289,288,287
2019-04-11,15:30:00,288.15,288.7,287.85,288.45,288.28,288.33,287.75,286.29,289,288,287
2019-04-11,15:00:00,288.4,288.6,287.45,288.15,288.16,288.3,287.74,286.23,289,288,287
2019-04-11,14:30:00,288.1,288.9,288.05,288.4,288.06,288.25,287.73,286.17,289,288,287
2019-04-11,14:00:00,288.3,288.75,287.9,288.1,288.08,288.17,287.71,286.11,289,288,287
2019-04-11,13:30:00,287.85,288.45,287.85,288.3,288.11,288.1,287.7,286.05,290,288,287
2019-04-11,13:00:00,287.65,288.15,287.6,287.85,288.14,288.04,287.69,285.99,290,288,287
2019-04-11,12:30:00,288.55,288.6,287.6,287.65,288.37,287.98,287.69,285.9,290,288,286
2019-04-11,12:00:00,288.25,288.8,288.25,288.5,288.61,287.95,287.69,285.82,290,288,286
2019-04-11,11:30:00,288.45,288.6,288.2,288.25,288.75,287.91,287.68,285.72,290,288,286
2019-04-11,11:00:00,289,289.45,288.25,288.45,288.94,287.88,287.67,285.63,290,288,286
2019-04-11,10:30:00,288.9,289.05,288.6,289,289.08,287.9,287.65,285.54,290,288,286
2019-04-11,10:00:00,289.2,289.4,288.7,288.85,288.86,287.88,287.62,285.44,290,288,286
2019-04-11,9:30:00,289.5,289.7,288.85,289.2,288.66,287.87,287.6,285.34,290,288,286
2019-04-10,15:45:00,289.2,289.2,288.95,289.2,288.41,287.82,287.57,285.24,289,288,286
2019-04-10,15:30:00,287.9,289.25,287.85,289.15,288.12,287.76,287.53,285.14,289,288,286
2019-04-10,15:00:00,287.85,288.05,287.75,287.9,287.84,287.68,287.5,285.03,289,288,286
2019-04-10,14:30:00,287.95,288.5,287.85,287.85,287.82,287.66,287.5,284.93,289,288,286
2019-04-10,14:00:00,287.75,287.95,287.7,287.95,287.65,287.61,287.49,284.84,289,288,286
2019-04-10,13:30:00,287.8,287.95,287.65,287.75,287.43,287.54,287.49,284.74,289,288,286
2019-04-10,13:00:00,287.85,288.1,287.7,287.75,287.23,287.51,287.5,284.64,289,288,286
2019-04-10,12:30:00,287,287.85,286.9,287.8,287.08,287.48,287.51,284.54,289,287,286
2019-04-10,12:00:00,286.85,287.1,286.8,287,286.88,287.47,287.49,284.45,289,287,286
2019-04-10,11:30:00,286.75,287.05,286.7,286.85,286.86,287.48,287.49,284.36,289,287,286
2019-04-10,11:00:00,287,287.2,286.5,286.75,287.04,287.5,287.5,284.27,289,287,286
2019-04-10,10:30:00,286.85,287.3,286.65,287,287.22,287.5,287.5,284.19,289,288,286
2019-04-10,10:00:00,286.95,287,286.35,286.8,287.6,287.47,287.5,284.1,289,287,286
2019-04-10,9:30:00,286.65,287.1,286.3,286.9,287.95,287.5,287.49,284.02,289,287,286
2019-04-09,15:45:00,287.65,287.75,287.55,287.75,288.32,287.51,287.47,283.94,289,288,286
2019-04-09,15:30:00,288.9,288.9,287.5,287.65,288.41,287.48,287.43,283.85,289,287,286
2019-04-09,15:00:00,288.6,289.05,288.6,288.9,288.49,287.46,287.39,283.75,289,287,286
2019-04-09,14:30:00,288.75,289,288.3,288.55,288.2,287.4,287.31,283.64,289,287,286
2019-04-09,14:00:00,288.2,288.9,288.15,288.75,288,287.32,287.25,283.53,288,287,286
2019-04-09,13:30:00,288.05,288.25,287.8,288.2,287.62,287.29,287.18,283.42,288,287,286
2019-04-09,13:00:00,287.45,288.2,287.4,288.05,287.29,287.26,287.11,283.32,288,287,286
2019-04-09,12:30:00,287.55,287.75,287.3,287.45,287.11,287.24,287.04,283.24,288,287,286
2019-04-09,12:00:00,286.9,287.65,286.9,287.55,287.03,287.26,286.97,283.16,288,287,286
2019-04-09,11:30:00,286.55,287.1,286.55,286.85,287.04,287.28,286.92,283.08,288,287,286
2019-04-09,11:00:00,287.15,287.3,286.4,286.55,287.12,287.33,286.84,283.01,288,287,286
2019-04-09,10:30:00,287.1,287.15,286.6,287.15,287.24,287.39,286.78,282.94,288,287,287
2019-04-09,10:00:00,287.55,287.75,286.85,287.05,287.18,287.42,286.7,282.86,288,287,287
