end,20,60,120,top,bottom
284.25,286.33,287.98,287.84,290,283
284.3,286.49,288.06,287.86,290,283
284.8,286.69,288.14,287.88,290,283
284.55,286.91,288.22,287.88,290,284
284.55,287.16,288.29,287.89,290,284
285.4,287.38,288.36,287.91,291,284
286.25,287.56,288.41,287.91,291,284
283.85,287.69,288.44,287.91,291,285
284.35,287.95,288.51,287.94,291,285
284.8,288.18,288.57,287.96,290,286
287.2,288.39,288.63,287.98,290,287
287.25,288.47,288.64,287.98,290,287
287.45,288.57,288.65,287.97,290,287
287.7,288.64,288.66,287.97,290,288
287.7,288.7,288.65,287.94,290,288
288.35,288.78,288.64,287.91,290,288
288.55,288.75,288.64,287.88,290,288
288.95,288.74,288.62,287.84,290,288
288.2,288.69,288.61,287.79,290,288
288.1,288.68,288.62,287.76,290,288
287.4,288.67,288.63,287.72,290,288
288.45,288.71,288.66,287.69,290,288
289.15,288.71,288.67,287.65,290,288
289.45,288.67,288.66,287.61,290,288
289.15,288.61,288.66,287.58,290,288
288.85,288.57,288.65,287.56,289,288
288.95,288.57,288.65,287.53,289,288
288.95,288.58,288.64,287.51,289,288
288.95,288.58,288.61,287.5,289,288
289,288.58,288.57,287.5,289,288
288.95,288.61,288.54,287.47,290,288
289.1,288.63,288.5,287.44,290,288
288.85,288.63,288.49,287.41,290,288
288.9,288.65,288.49,287.38,290,288
289.3,288.66,288.48,287.34,290,288
287.75,288.64,288.46,287.3,290,288
288.3,288.7,288.47,287.27,290,288
288.1,288.75,288.47,287.24,290,288
287.95,288.79,288.47,287.21,290,288
287.9,288.88,288.49,287.18,290,288
288.15,288.94,288.51,287.15,290,288
288.45,288.99,288.53,287.11,290,288
288.45,289.01,288.55,287.09,290,288
288.15,289.07,288.54,287.06,290,288
288.5,289.1,288.53,287.04,290,289
288.85,289.12,288.5,287.01,290,289
289,289.1,288.45,286.98,290,289
289.05,289.05,288.38,286.95,290,288
288.85,288.99,288.32,286.92,290,288
289.55,288.95,288.27,286.89,290,288
289.35,288.88,288.22,286.85,290,288
289.2,288.82,288.17,286.82,290,288
289.3,288.76,288.11,286.79,290,288
288.95,288.68,288.06,286.75,290,288
288.95,288.6,288.02,286.72,290,287
289,288.52,287.97,286.69,290,287
289.3,288.47,287.93,286.65,290,287
288.9,288.38,287.87,286.61,290,287
289.7,288.36,287.81,286.57,290,287
289.05,288.31,287.74,286.53,290,287
289.15,288.29,287.7,286.49,290,287
289,288.29,287.66,286.45,290,287
289.65,288.29,287.61,286.41,290,287
288.75,288.25,287.55,286.36,289,287
288.8,288.26,287.5,286.33,289,287
288.5,288.27,287.45,286.29,289,287
288.05,288.29,287.41,286.25,289,287
287.75,288.29,287.39,286.21,289,287
288,288.27,287.37,286.18,289,287
288.3,288.2,287.36,286.14,290,287
288.1,288.14,287.34,286.09,290,287
288.05,288.07,287.32,286.05,290,286
287.65,288.09,287.29,286,290,286
287.3,288.13,287.27,285.95,290,287
287.3,288.19,287.22,285.9,290,287
288,288.24,287.18,285.86,290,287
287.5,288.25,287.12,285.8,290,287
288.6,288.27,287.05,285.76,290,287
288.75,288.27,286.97,285.7,290,287
288.6,288.27,286.89,285.64,290,287
289.1,288.3,286.81,285.57,290,287
288.95,288.33,286.72,285.51,290,287
288.85,288.35,286.64,285.45,290,287
289.1,288.31,286.56,285.38,290,287
288.85,288.22,286.51,285.32,290,287
288.95,288.11,286.46,285.27,290,286
288.1,287.95,286.41,285.22,290,286
287.3,287.8,286.38,285.17,290,285
286.65,287.7,286.4,285.12,290,285
287,287.67,286.42,285.09,290,285
286.75,287.64,286.4,285.05,290,285
288.4,287.61,286.38,285.01,290,285
288.6,287.49,286.33,284.96,290,285
288.45,287.38,286.27,284.91,290,285
288.2,287.27,286.2,284.86,290,284
288.2,287.17,286.14,284.81,290,284
288.05,287.08,286.07,284.77,290,284
288.55,286.97,286.01,284.74,290,284
288.75,286.81,285.94,284.72,290,284
289.1,286.64,285.87,284.7,289,284
289.7,286.52,285.79,284.68,289,284
289.4,286.37,285.69,284.65,288,284
288.05,286.21,285.62,284.63,288,285
287.3,286.1,285.58,284.62,287,285
286.75,286.02,285.55,284.62,287,285
285.65,285.98,285.53,284.63,287,285
285.2,286,285.52,284.65,287,285
285.3,286.08,285.52,284.67,287,285
286,286.15,285.52,284.68,287,285
286.35,286.2,285.51,284.68,287,285
286.2,286.24,285.49,284.68,287,285
286.05,286.27,285.47,284.68,287,285
286.25,286.3,285.46,284.69,287,285
286.4,286.31,285.44,284.69,287,285
286.1,286.2,285.43,284.69,288,285
286.4,286.12,285.4,284.7,288,285
285.95,286.03,285.37,284.7,288,284
285.35,285.91,285.34,284.71,288,284
285.2,285.83,285.33,284.73,288,284
286.75,285.77,285.32,284.75,288,283
286.75,285.63,285.28,284.75,288,283
286.15,285.48,285.24,284.76,288,283
285.9,285.37,285.21,284.77,288,283
285.8,285.28,285.18,284.79,288,283
285.85,285.27,285.16,284.82,288,283
286,285.29,285.12,284.84,288,283
286.75,285.28,285.08,284.85,288,283
286.85,285.26,285.03,284.85,288,283
286.95,285.33,284.99,284.85,288,282
287.15,285.4,284.92,284.86,288,282
286.9,285.33,284.85,284.87,288,282
286.65,285.25,284.77,284.88,288,282
286.45,285.19,284.7,284.89,288,282
284.15,285.12,284.62,284.9,288,282
284.55,285.14,284.58,284.94,288,282
284.6,285.13,284.54,284.96,288,282
283.4,285.09,284.49,284.98,288,282
283.75,285.15,284.46,285.01,288,282
284.15,285.19,284.43,285.04,288,283
283.8,285.21,284.38,285.08,288,283
283.75,285.24,284.33,285.11,288,283
283.95,285.21,284.29,285.14,288,283
284.2,285.3,284.25,285.16,288,283
285.6,285.37,284.21,285.17,288,283
286.3,285.35,284.14,285.18,288,283
285.75,285.3,284.08,285.18,288,283
286.25,285.28,284.02,285.18,288,283
288.35,285.24,283.96,285.18,288,283
288.25,285.08,283.85,285.15,287,283
285.85,284.94,283.75,285.11,286,284
285.3,284.9,283.7,285.1,286,284
285.35,284.88,283.65,285.08,286,284
285.1,284.89,283.59,285.06,286,284
284.5,284.9,283.54,285.05,286,284
284.35,284.94,283.51,285.04,286,284
283.9,284.96,283.48,285.03,286,284
284.55,284.98,283.48,285.03,286,284
284.5,284.96,283.47,285.01,286,284
284.65,284.97,283.5,285,286,284
284.25,284.96,283.52,284.97,286,284
283.2,284.97,283.56,284.95,286,284
285.7,285.04,283.62,284.94,286,284
285.6,284.97,283.64,284.9,286,284
285.35,284.89,283.67,284.86,286,284
285.25,284.85,283.7,284.83,286,284
285.3,284.77,283.74,284.79,286,284
285.4,284.69,283.77,284.75,286,284
285.3,284.61,283.81,284.72,286,283
285.35,284.56,283.84,284.69,286,283
285,284.44,283.85,284.67,286,283
284.95,284.32,283.87,284.64,286,283
285.65,284.19,283.9,284.63,286,283
285.2,284.01,283.91,284.62,286,282
285.25,283.85,283.93,284.6,286,282
284.8,283.68,283.95,284.58,286,282
284.3,283.53,283.99,284.57,286,281
284.15,283.4,284.03,284.56,286,281
284.7,283.27,284.08,284.55,286,281
284.45,283.13,284.12,284.53,285,281
284.55,282.97,284.18,284.52,285,281
284.55,282.79,284.23,284.5,285,280
284.35,282.62,284.28,284.48,285,280
283.95,282.48,284.33,284.47,285,280
284.6,282.36,284.41,284.45,284,280
283.6,282.23,284.47,284.43,284,280
283.65,282.16,284.56,284.42,284,280
283.75,282.11,284.61,284.41,284,280
284.4,282.04,284.66,284.4,283,281
282.85,281.92,284.72,284.38,283,281
282.65,281.89,284.79,284.36,283,281
282.4,281.88,284.89,284.34,283,281
282.15,281.87,284.98,284.32,283,281
281.9,281.87,285.08,284.3,283,281
281.8,281.88,285.18,284.28,283,281
281.9,281.91,285.29,284.26,283,281
281.6,281.95,285.38,284.23,283,281
281.65,282.06,285.48,284.2,283,281
281.8,282.18,285.56,284.16,284,281
281.2,282.39,285.66,284.12,285,280
281.1,282.64,285.79,284.08,285,280
281.1,282.93,285.9,284.04,286,280
281.6,283.2,286,284,287,280
281.55,283.47,286.08,283.95,287,280
281.9,283.75,286.14,283.9,288,280
282.3,284.02,286.21,283.85,288,280
282.5,284.28,286.29,283.8,289,280
282.35,284.53,286.34,283.74,289,280
282.1,284.79,286.4,283.69,289,280
282.2,285.04,286.44,283.64,290,281
282.5,285.22,286.47,283.57,289,281
282.15,285.42,286.5,283.51,290,281
282.2,285.64,286.51,283.45,289,282
282.05,285.85,286.54,283.38,289,282
282.4,286.06,286.56,283.31,289,283
282.75,286.27,286.58,283.25,289,284
283.7,286.48,286.59,283.18,288,284
284.15,286.64,286.58,283.1,288,285
286,286.79,286.56,283.02,288,286
286.1,286.86,286.5,282.92,288,286
286.95,286.93,286.42,282.83,288,286
286.45,286.97,286.34,282.73,288,286
287.05,287.04,286.26,282.62,288,286
287.15,287.05,286.16,282.51,288,286
287.3,287.12,286.05,282.39,288,286
287.6,287.17,285.96,282.27,289,286
287.45,287.22,285.85,282.16,289,286
287.6,287.2,285.73,282.04,289,286
287.15,287.16,285.63,281.92,289,286
285.75,287.18,285.54,281.8,289,286
286.4,287.26,285.49,281.69,289,286
286.7,287.36,285.41,281.57,289,286
286.3,287.43,285.36,281.45,289,286
286.2,287.52,285.32,281.34,289,286
286.65,287.61,285.28,281.23,289,286
287,287.69,285.22,281.11,289,287
286.8,287.7,285.15,281.01,289,287
287.1,287.73,285.08,280.9,289,287
287.4,287.73,285.01,280.79,289,287
287.6,287.74,284.94,280.68,289,287
287.65,287.8,284.86,280.58,289,287
287.9,287.8,284.77,280.47,289,287
287.3,287.76,284.68,280.36,289,287
288.45,287.71,284.6,280.25,289,286
288.45,287.55,284.5,280.14,289,286
288.65,287.44,284.39,280.02,289,286
286.95,287.35,284.29,279.9,289,286
286.75,287.3,284.21,279.8,289,286
287.6,287.25,284.13,279.69,289,285
287.4,287.09,284.04,279.57,289,285
288.35,286.93,283.93,279.46,289,284
288.15,286.71,283.8,279.34,289,284
288,286.47,283.67,279.23,290,283
288.15,286.24,283.53,279.12,289,283
288.15,286,283.37,279.01,289,283
287.25,285.77,283.23,278.89,289,282
287.4,285.58,283.09,278.79,289,282
287,285.37,282.92,278.68,289,282
287.7,285.16,282.75,278.57,289,282
288.75,284.89,282.57,278.46,288,281
287.6,284.54,282.36,278.34,288,281
287.1,284.25,282.18,278.22,287,281
286.35,283.97,281.99,278.12,287,281
285.2,283.71,281.83,278.02,287,281
286.4,283.5,281.67,277.93,287,280
286.8,283.25,281.5,277.82,286,280
285.85,282.97,281.31,277.72,286,280
285.85,282.7,281.14,277.6,285,280
284.3,282.47,280.98,277.49,285,280
284.25,282.36,280.83,277.4,285,280
283.95,282.26,280.67,277.3,284,280
283.25,282.17,280.52,277.21,284,280
283.45,282.19,280.38,277.12,284,280
283.45,282.21,280.23,277.04,284,280
283.55,282.22,280.07,276.95,284,280
283.45,282.19,279.92,276.86,284,280
283.1,282.17,279.77,276.77,284,280
282.75,282.14,279.62,276.68,284,280
282.4,282.15,279.48,276.59,284,280
281.75,282.19,279.35,276.51,284,280
281.75,282.22,279.23,276.43,284,280
281.55,282.26,279.12,276.35,284,280
281.2,282.31,278.99,276.27,284,280
280.9,282.37,278.87,276.19,284,281
281.5,282.44,278.73,276.11,284,281
281.2,282.47,278.59,276.03,284,281
280.45,282.53,278.46,275.95,284,281
281.25,282.63,278.34,275.87,284,281
282.15,282.67,278.2,275.79,284,282
282.2,282.67,278.05,275.69,284,282
282.1,282.59,277.89,275.6,284,281
283.55,282.52,277.73,275.51,284,281
283.95,282.35,277.54,275.4,284,281
283.7,282.13,277.36,275.28,284,280
282.95,281.88,277.18,275.17,284,279
282.95,281.71,277.01,275.07,284,279
282.6,281.51,276.86,274.97,284,279
283,281.24,276.71,274.87,285,278
283.15,280.94,276.56,274.76,285,277
282.4,280.63,276.42,274.65,285,277
282.45,280.32,276.3,274.55,285,276
282.65,280.02,276.17,274.45,284,276
282.4,279.7,276.03,274.35,284,275
282.3,279.39,275.91,274.24,284,275
282.1,279.07,275.78,274.14,284,274
282.4,278.76,275.65,274.03,283,274
282.3,278.43,275.51,273.92,283,274
282.2,278.09,275.38,273.81,282,274
282.05,277.78,275.25,273.69,282,274
280.7,277.47,275.11,273.55,281,274
280.6,277.16,274.99,273.42,281,274
280.25,276.87,274.89,273.3,280,274
279.4,276.59,274.8,273.17,280,274
278.75,276.34,274.72,273.05,279,274
279.6,276.11,274.65,272.94,279,273
279,275.84,274.56,272.82,278,274
277.1,275.62,274.48,272.71,277,274
277,275.48,274.44,272.61,277,274
276.95,275.35,274.39,272.52,277,274
276.25,275.22,274.34,272.43,277,274
276.4,275.16,274.31,272.35,277,274
276.2,275.09,274.27,272.27,277,274
276.2,274.97,274.24,272.19,276,274
275.95,274.84,274.21,272.12,276,273
276,274.68,274.18,272.05,276,273
275.6,274.54,274.14,271.99,276,273
275.65,274.43,274.12,271.92,276,273
275.9,274.31,274.07,271.85,276,273
275.8,274.16,274.01,271.79,276,273
274.65,274.02,273.96,271.72,275,273
274.8,273.91,273.93,271.66,275,272
274.7,273.79,273.9,271.59,275,272
274.3,273.68,273.87,271.53,275,272
274.05,273.6,273.85,271.48,275,272
274.35,273.55,273.83,271.41,275,272
274.5,273.48,273.81,271.35,275,272
274.3,273.45,273.78,271.28,275,272
274.35,273.42,273.74,271.21,275,272
274.4,273.41,273.71,271.14,275,272
275,273.43,273.68,271.07,275,272
275.15,273.42,273.63,271,275,272
273.75,273.39,273.58,270.93,275,272
273.5,273.43,273.55,270.87,275,272
272.9,273.51,273.52,270.82,275,272
273.1,273.59,273.5,270.76,275,272
273.35,273.65,273.47,270.7,275,272
273.3,273.69,273.44,270.63,275,272
272.95,273.75,273.4,270.57,276,272
272.9,273.81,273.37,270.52,276,272
272.55,273.84,273.34,270.46,276,272
272.4,273.89,273.32,270.4,275,272
272.55,274.01,273.29,270.35,275,273
272.65,274.11,273.25,270.3,275,273
273.05,274.22,273.21,270.24,275,273
272.95,274.29,273.17,270.19,275,273
273.85,274.36,273.13,270.13,275,273
273.7,274.39,273.08,270.07,275,274
274.1,274.42,273.02,270,275,274
274.8,274.42,272.96,269.93,275,274
274.8,274.38,272.88,269.86,275,274
274.65,274.36,272.81,269.78,275,274
274.6,274.34,272.73,269.71,275,274
274.95,274.31,272.66,269.62,275,274
274.55,274.29,272.58,269.53,275,274
274.25,274.27,272.49,269.44,275,274
274.2,274.25,272.41,269.33,275,274
274.6,274.25,272.33,269.21,275,274
274,274.14,272.23,269.1,275,273
273.6,274.06,272.13,269,275,273
273.45,274.04,272,268.9,275,273
274.8,274,271.86,268.8,275,273
274.65,273.9,271.7,268.69,275,272
274.75,273.81,271.54,268.59,275,272
274.55,273.72,271.39,268.48,275,272
274.4,273.65,271.23,268.38,275,272
274.3,273.58,271.08,268.27,275,272
274.35,273.51,270.93,268.17,275,272
274.05,273.4,270.79,268.08,275,272
274.15,273.31,270.65,267.98,275,272
274.3,273.23,270.51,267.88,275,272
274.2,273.12,270.38,267.78,275,272
274.15,273.02,270.26,267.69,275,272
274.5,272.9,270.14,267.59,274,271
274.2,272.77,270.03,267.49,274,271
273.7,272.63,269.93,267.39,274,271
274.25,272.52,269.83,267.3,274,271
272.35,272.38,269.72,267.2,273,271
272.5,272.31,269.64,267.12,274,271
273.1,272.25,269.56,267.03,274,271
272.7,272.14,269.47,266.95,274,271
272.75,272.07,269.38,266.87,273,271
272.85,271.96,269.29,266.79,273,270
273.1,271.83,269.2,266.72,273,270
273.05,271.71,269.11,266.6,273,270
273.1,271.56,269,266.48,273,270
272.85,271.45,268.89,266.36,273,270
272.05,271.33,268.79,266.24,273,270
272.35,271.26,268.68,266.12,273,270
272.55,271.14,268.58,266.01,273,270
272.15,271.03,268.47,265.89,272,270
272.1,270.94,268.37,265.77,272,270
271.85,270.84,268.29,265.65,272,270
271.75,270.77,268.2,265.52,272,270
271.55,270.67,268.12,265.4,272,270
271.4,270.57,268.03,265.27,272,270
271.4,270.48,267.93,265.14,272,269
271.1,270.36,267.83,265.01,271,269
271.25,270.24,267.75,264.89,272,269
270.95,270.08,267.66,264.76,272,269
271.15,269.81,267.58,264.65,272,267
270.6,269.52,267.49,264.53,273,266
270.25,269.25,267.42,264.43,273,266
270.65,269,267.35,264.33,273,265
270.1,268.73,267.27,264.23,273,265
270.85,268.5,267.21,264.13,273,264
270.55,268.22,267.14,264.02,273,264
270.65,267.96,267.06,263.93,272,264
270,267.71,266.98,263.83,272,263
270.25,267.49,266.91,263.73,272,263
270.3,267.27,266.84,263.62,271,263
270.2,267.09,266.76,263.52,271,263
270.45,266.93,266.69,263.42,271,263
269.75,266.75,266.58,263.33,270,263
269.65,266.66,266.48,263.24,270,264
269.4,266.57,266.38,263.15,269,264
269.1,266.49,266.24,263.06,269,264
268.65,266.43,266.1,262.97,269,264
268.2,266.38,265.97,262.91,269,264
265.4,266.35,265.86,262.84,269,264
265.4,266.46,265.8,262.8,269,264
265.25,266.56,265.75,262.76,269,264
265.15,266.66,265.69,262.72,269,265
265.35,266.77,265.63,262.71,269,265
265.4,266.89,265.58,262.68,269,265
265.35,266.93,265.52,262.66,269,265
265.35,267.01,265.46,262.64,269,265
265.65,267.07,265.41,262.62,269,266
265.65,267.07,265.37,262.6,269,266
265.85,267.09,265.31,262.58,268,266
266.7,267.1,265.25,262.55,268,266
266.9,267.08,265.18,262.52,268,266
266.9,267.08,265.11,262.49,268,266
267.95,267.07,265.04,262.45,268,266
267.8,267.01,264.95,262.41,268,266
267.9,266.94,264.86,262.37,268,266
267.9,266.82,264.77,262.32,268,265
267.6,266.7,264.67,262.28,268,265
267.65,266.63,264.59,262.23,268,265
267.5,266.54,264.5,262.18,268,265
267.45,266.46,264.43,262.12,268,265
267.3,266.39,264.36,262.07,268,265
267.25,266.33,264.3,262.03,267,265
267.75,266.27,264.24,261.98,267,265
266.25,266.18,264.09,261.93,267,265
266.8,266.21,263.97,261.9,267,265
266.6,266.18,263.83,261.86,267,265
265.8,266.16,263.69,261.82,267,265
265.9,266.16,263.57,261.79,267,265
266.2,266.16,263.44,261.75,267,265
266.25,266.14,263.3,261.71,267,265
266.95,266.11,263.17,261.68,267,265
266.5,266.05,263.01,261.6,267,265
266.9,265.93,262.85,261.52,267,265
266.25,265.78,262.68,261.44,267,264
265.7,265.65,262.51,261.36,267,264
265.45,265.4,262.34,261.28,268,263
266.1,265.15,262.18,261.22,269,262
265.85,264.89,262.02,261.15,269,261
265.95,264.69,261.87,261.08,269,261
266.05,264.49,261.72,261,269,260
266.05,264.28,261.58,260.93,269,260
266.05,264.07,261.44,260.86,268,260
265.95,263.86,261.32,260.8,268,260
266.85,263.67,261.19,260.74,268,259
266.3,263.42,261.05,260.67,267,259
266.05,263.19,260.91,260.63,267,259
265.95,263.01,260.79,260.59,267,259
265.85,262.86,260.68,260.55,266,259
265.8,262.67,260.55,260.52,266,260
265.7,262.52,260.41,260.48,265,260
265.7,262.35,260.27,260.44,265,260
264.15,262.19,260.16,260.41,264,260
263.75,262.13,260.08,260.38,264,260
263.7,262.06,259.99,260.36,264,261
260.75,261.99,259.91,260.34,263,261
260.5,262.07,259.88,260.35,263,261
260.8,262.15,259.85,260.35,263,261
261.8,262.25,259.85,260.35,263,261
262.1,262.28,259.82,260.34,263,262
261.85,262.33,259.8,260.34,263,262
261.7,262.41,259.77,260.33,263,262
262,262.5,259.76,260.33,263,262
262.15,262.59,259.79,260.33,264,261
261.8,262.43,259.79,260.32,264,260
261.7,262.27,259.8,260.31,265,260
262.5,262.12,259.82,260.31,265,259
262.9,261.9,259.83,260.3,265,258
262,261.67,259.84,260.29,265,258
262.8,261.48,259.85,260.28,266,257
262.4,261.25,259.86,260.27,265,257
262.5,261.04,259.86,260.26,265,257
262.85,260.79,259.87,260.25,265,256
262.4,260.49,259.87,260.24,265,256
262.2,260.21,259.87,260.24,265,255
262.45,259.89,259.88,260.23,265,255
262.15,259.56,259.89,260.22,265,254
262.65,259.24,259.9,260.21,265,254
262.55,258.94,259.88,260.2,264,254
263.15,258.63,259.85,260.19,264,253
263.3,258.33,259.81,260.18,263,253
263.5,258.04,259.78,260.16,262,254
263.95,257.77,259.76,260.15,261,254
258.85,257.49,259.72,260.14,259,255
258.7,257.47,259.77,260.18,259,256
258.65,257.45,259.82,260.21,259,256
258.1,257.43,259.88,260.24,259,256
258.3,257.46,259.95,260.26,259,256
258.15,257.5,260.01,260.31,260,255
258.2,257.49,260.07,260.37,259,255
258.2,257.45,260.12,260.42,259,255
257.5,257.43,260.18,260.47,259,255
256.85,257.49,260.18,260.53,260,255
256.75,257.61,260.2,260.59,260,255
255.85,257.7,260.2,260.65,260,256
255.8,257.85,260.21,260.72,260,256
255.75,258,260.23,260.79,260,256
256.6,258.17,260.25,260.86,260,257
256.4,258.36,260.27,260.93,260,257
257.1,258.55,260.29,260.99,260,257
257.55,258.73,260.29,261.04,260,257
258.1,258.86,260.29,261.09,261,257
258.4,259.02,260.29,261.13,261,257
258.35,259.29,260.29,261.16,262,256
258.3,259.47,260.3,261.19,263,256
258.3,259.67,260.29,261.22,263,256
258.8,259.9,260.35,261.25,263,256
258.95,260.12,260.39,261.28,264,256
258.1,260.34,260.43,261.31,264,256
257.35,260.59,260.49,261.35,265,257
257.7,260.87,260.56,261.39,265,257
258.85,261.12,260.61,261.44,265,258
259.2,261.32,260.65,261.48,265,258
258.5,261.5,260.69,261.52,265,258
258.85,261.7,260.74,261.56,265,259
258.9,261.9,260.78,261.59,265,259
259,262.1,260.82,261.63,265,260
260.5,262.28,260.85,261.67,264,260
260.15,262.33,260.85,261.7,264,260
260.65,262.38,260.86,261.73,264,261
260.3,262.39,260.88,261.76,264,261
261.3,262.45,260.9,261.79,264,261
263.65,262.48,260.9,261.81,264,261
262,262.39,260.86,261.82,264,261
262.35,262.39,260.84,261.84,264,261
262.95,262.36,260.83,261.85,264,261
263.15,262.32,260.8,261.86,264,261
263.35,262.28,260.77,261.87,264,261
263.05,262.21,260.74,261.87,263,261
262.95,262.14,260.71,261.88,263,261
262.75,262.06,260.68,261.88,263,261
262.8,262.01,260.66,261.87,263,261
262.85,261.73,260.64,261.88,264,259
262.5,261.48,260.62,261.87,264,259
262.8,261.22,260.6,261.87,265,258
262.85,260.9,260.58,261.87,265,257
262.75,260.58,260.56,261.87,265,256
261.45,260.31,260.53,261.87,265,256
261.15,260.12,260.52,261.87,265,256
260.85,259.95,260.52,261.88,264,255
261.55,259.76,260.54,261.89,264,255
261.8,259.55,260.54,261.9,264,255
261.95,259.36,260.55,261.92,264,255
261.95,259.19,260.56,261.95,264,255
261.7,259.04,260.58,262.01,263,255
262.25,258.85,260.61,262.08,263,255
262.25,258.82,260.6,262.15,263,255
261.9,258.78,260.57,262.21,263,255
261.65,258.76,260.62,262.28,263,255
261.35,258.74,260.66,262.35,263,255
261.75,258.75,260.72,262.42,263,255
257.3,258.71,260.76,262.5,262,255
257.8,258.91,260.88,262.61,263,255
257.25,259.1,260.99,262.71,263,255
256.4,259.3,261.11,262.81,263,255
256.55,259.54,261.24,262.91,263,256
257.35,259.78,261.36,263.01,263,256
257.6,259.95,261.47,263.11,263,257
257.7,260.1,261.59,263.2,263,257
257.05,260.26,261.69,263.3,263,257
257.4,260.49,261.79,263.39,263,258
257.95,260.69,261.89,263.49,263,258
258.65,260.87,261.97,263.57,263,259
258.95,261,262.03,263.65,263,259
257.9,261.1,262.09,263.73,263,260
261.55,261.28,262.15,263.81,262,261
261.55,261.27,262.16,263.87,262,261
261.45,261.26,262.17,263.93,262,261
261.35,261.25,262.19,263.99,262,261
261.4,261.25,262.21,264.04,262,261
261.1,261.23,262.23,264.09,262,261
261.25,261.27,262.27,264.14,262,261
261.55,261.29,262.32,264.17,262,261
261.25,261.29,262.34,264.2,262,261
261.2,261.3,262.38,264.23,262,261
261.3,261.32,262.41,264.27,262,261
260.75,261.34,262.45,264.3,262,261
260.75,261.35,262.49,264.34,262,261
260.9,261.34,262.55,264.37,262,261
261.65,261.36,262.6,264.41,262,261
261.45,261.37,262.64,264.44,262,261
261.5,261.38,262.68,264.47,262,261
261.2,261.43,262.73,264.5,262,261
261,261.5,262.78,264.54,262,261
261.35,261.6,262.83,264.56,263,261
261.45,261.69,262.88,264.59,263,260
261.3,261.73,262.92,264.63,263,260
261.3,261.69,262.97,264.66,263,260
261.3,261.84,263,264.7,264,260
261.1,262,263.05,264.73,264,260
261.85,262.17,263.07,264.76,265,260
261.55,262.3,263.09,264.78,265,260
261.55,262.45,263.11,264.81,265,260
261.45,262.58,263.13,264.84,265,260
261.65,262.72,263.14,264.87,266,260
261.7,262.85,263.16,264.9,266,260
260.95,262.97,263.18,264.93,266,260
260.6,263.13,263.2,264.97,266,260
261.2,263.32,263.23,265.01,266,261
261.85,263.45,263.25,265.03,266,261
261.7,263.53,263.25,265.09,266,261
262.6,263.6,263.26,265.14,266,262
262.5,263.6,263.29,265.2,266,262
262.95,263.6,263.33,265.25,266,262
263.3,263.57,263.45,265.31,266,261
262.1,263.5,263.56,265.35,266,261
260.5,263.49,263.7,265.41,266,261
264.45,263.57,263.85,265.47,265,262
264.35,263.47,263.94,265.5,265,262
264.6,263.38,264.04,265.53,265,261
264.45,263.3,264.13,265.56,265,261
264.55,263.25,264.23,265.6,265,261
264.2,263.21,264.33,265.64,265,262
264.25,263.15,264.43,265.68,265,262
264.25,263.12,264.51,265.71,265,262
264.1,263.06,264.59,265.74,265,262
264.1,263.03,264.66,265.77,264,262
264.4,263.01,264.75,265.79,264,262
263.8,262.98,264.82,265.82,264,262
263.35,262.99,264.9,265.85,264,262
263.15,263.03,264.99,265.89,264,262
262.55,263.07,265.08,265.93,265,262
262.55,263.15,265.18,265.98,265,262
262.3,263.24,265.28,266.04,265,262
261.9,263.34,265.37,266.09,265,262
262,263.45,265.48,266.15,265,262
262.15,263.55,265.58,266.22,265,262
262.45,263.64,265.68,266.28,265,263
262.45,263.69,265.78,266.36,265,263
263.05,263.77,265.87,266.44,265,263
263.35,263.75,265.95,266.51,265,263
263.9,263.72,266.01,266.57,265,263
263,263.67,266.03,266.64,265,263
263.5,263.65,266.06,266.71,265,263
263.05,263.59,266.09,266.78,265,262
263.65,263.57,266.13,266.86,265,262
263.55,263.52,266.15,266.93,265,262
263.9,263.47,266.18,267,265,262
263.9,263.39,266.2,267.07,265,262
264.25,263.3,266.22,267.13,265,262
264.05,263.2,266.23,267.18,265,262
264.05,263.11,266.25,267.24,265,262
264.25,263.11,266.28,267.32,265,262
264.45,263.16,266.29,267.39,265,261
264.1,263.44,266.3,267.46,267,260
263.9,263.74,266.31,267.53,268,259
263.95,264.05,266.33,267.61,269,259
263.5,264.35,266.36,267.69,270,258
264,264.67,266.4,267.78,271,258
262.7,264.96,266.41,267.86,272,258
262.7,265.33,266.45,267.96,272,258
262.95,265.74,266.48,268.05,273,258
262.65,266.11,266.52,268.15,274,259
262.25,266.47,266.55,268.24,274,259
262.65,266.81,266.6,268.34,274,260
262.7,267.13,266.64,268.45,274,260
262.55,267.42,266.69,268.56,274,261
262.2,267.76,266.74,268.68,274,261
262.2,268.09,266.79,268.8,274,262
262.15,268.42,266.82,268.92,274,263
262.35,268.75,266.92,269.03,273,264
264.05,269.06,267.03,269.15,272,266
265.3,269.29,267.11,269.26,272,267
270.05,269.43,267.18,269.36,271,268
270.05,269.33,267.16,269.41,271,268
270.05,269.23,267.14,269.47,271,268
269.9,269.14,267.12,269.52,271,268
269.9,269.07,267.09,269.58,271,267
269.95,268.99,267.06,269.63,271,267
269.95,268.87,267.03,269.66,271,267
270.9,268.77,267,269.68,270,267
270.35,268.56,266.97,269.68,270,267
269.95,268.3,266.95,269.69,270,266
269.05,268.05,266.94,269.72,270,266
269,267.86,266.91,269.75,270,265
268.4,267.68,266.89,269.79,270,265
